NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-pre-norm-bsz512-Qin1sP   r12z1    a100_40gb  32       2023-03-01 04:40 PM  2023-03-01 04:40 PM  2023-03-01 04:53 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-pre-norm-bsz2048-A4M5wI  r12z1    a100_40gb  32       2023-03-01 04:39 PM  2023-03-01 04:40 PM  2023-03-01 05:02 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-pre-norm-bsz2048-DTqasl  r12z1    a100_40gb  32       2023-03-01 04:30 PM  2023-03-01 04:30 PM  2023-03-01 04:37 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-pre-norm-bsz512-QlBnBS   r12z1    a100_40gb  32       2023-03-01 04:29 PM  2023-03-01 04:30 PM  2023-03-01 04:37 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-pre-norm-bsz512-ni7uKt   r12z1    a100_40gb  32       2023-03-01 04:16 PM  2023-03-01 04:21 PM  2023-03-01 04:27 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-pre-norm-bsz2048-kdrmgU  r12z1    a100_40gb  32       2023-03-01 04:16 PM  2023-03-01 04:21 PM  2023-03-01 04:28 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-wd-1pct-P5Qco7           r12z1    a100_40gb  32       2023-03-01 03:44 PM  2023-03-01 03:46 PM  2023-03-02 11:41 AM  Completed
v003-02-27-23-1b-march-clamp5k-lr3-2e-2-wd-1pct-P0TVBp           r12z1    a100_40gb  32       2023-03-01 03:30 PM  2023-03-01 03:32 PM  2023-03-01 05:04 PM  Stopped
v003-02-27-23-1b-march-clamp5k-lr3-2e-2-wd-1pct-WekEZE           r12z1    a100_40gb  32       2023-03-01 03:20 PM  2023-03-01 03:21 PM  2023-03-01 03:27 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-march-clamp5k-lr3-2e-1-3DbSn4                   r12z1    a100_40gb  32       2023-03-01 02:57 PM  2023-03-01 03:19 PM  2023-03-01 03:19 PM  Stopped
v003-02-27-23-1b-march-clamp5k-lr3-2e-2-IkaYXY                   r12z1    a100_40gb  32       2023-03-01 02:57 PM  2023-03-01 02:57 PM  2023-03-01 04:19 PM  Stopped
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-eCtqyJ                   r12z1    a100_40gb  32       2023-03-01 02:56 PM  2023-03-01 02:57 PM  2023-03-01 11:04 PM  Stopped
v003-02-27-23-1b-march-optim-clamp5k-vXonbU                      r12z1    a100_40gb  32       2023-03-01 02:48 PM  2023-03-01 02:50 PM  2023-03-01 05:37 PM  Stopped
v003-02-27-23-1b-march-optim-JbFdID                              r12z1    a100_40gb  32       2023-03-01 02:45 PM  2023-03-01 02:46 PM  2023-03-01 04:19 PM  Stopped
v003-02-27-23-1b-march-optim-Dx2SAR                              r12z1    a100_40gb  32       2023-03-01 02:36 PM  2023-03-01 02:38 PM  2023-03-01 02:38 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-march-optim-GrCeld                              r12z1    a100_40gb  32       2023-03-01 02:27 PM  2023-03-01 02:29 PM  2023-03-01 02:29 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-march-optim-qQLELe                              r12z1    a100_40gb  32       2023-03-01 02:08 PM  2023-03-01 02:09 PM  2023-03-01 02:11 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-layer-freeze-ILMLwe                          r12z1    a100_40gb  32       2023-03-01 01:24 PM  2023-03-01 01:25 PM  2023-03-01 01:51 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-05-no-freeze-jrLFs5                          r12z1    a100_40gb  32       2023-03-01 11:54 AM  2023-03-01 11:55 AM  2023-03-01 12:27 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-05-layer-freeze-3VZzuQ                       r12z1    a100_40gb  32       2023-03-01 11:54 AM  2023-03-01 11:55 AM  2023-03-01 12:27 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-no-freeze-yVuj43                             r12z1    a100_40gb  32       2023-03-01 11:54 AM  2023-03-01 11:54 AM  2023-03-01 12:27 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-layer-freeze-sY7pD7                          r12z1    a100_40gb  32       2023-03-01 11:53 AM  2023-03-01 11:54 AM  2023-03-01 12:27 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-layer-freeze-1igyQs                          r12z1    a100_40gb  32       2023-03-01 10:29 AM  2023-03-01 10:31 AM  2023-03-01 10:57 AM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-mask-adam-10kwarmup-up4vKG                      r12z1    a100_40gb  32       2023-03-01 10:25 AM  2023-03-01 10:27 AM  2023-03-02 06:21 AM  Completed
7b-resume-lr0-1-wd0-no-freeze-EcELce                             r12z1    a100_40gb  32       2023-03-01 12:57 AM  2023-03-01 12:57 AM  2023-03-01 01:35 AM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-layer-freeze-KCUg6B                          r12z1    a100_40gb  32       2023-03-01 12:56 AM  2023-03-01 12:57 AM  2023-03-01 01:36 AM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-05-no-freeze-scPxFc                          r12z1    a100_40gb  32       2023-03-01 12:54 AM  2023-03-01 12:56 AM  2023-03-01 01:34 AM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-05-layer-freeze-zC3Caz                       r12z1    a100_40gb  32       2023-03-01 12:54 AM  2023-03-01 12:56 AM  2023-03-01 01:34 AM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-no-freeze-hfOXLq                             r12z1    a100_40gb  32       2023-03-01 12:16 AM  2023-03-01 12:18 AM  2023-03-01 12:54 AM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-layer-freeze-C9YVRU                          r12z1    a100_40gb  32       2023-03-01 12:16 AM  2023-03-01 12:18 AM  2023-03-01 12:54 AM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-5-wd0-layer-freeze-FyaDmj                          r7z2     a100_40gb  32       2023-03-01 12:16 AM  2023-03-01 12:17 AM  2023-03-01 11:21 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-05-layer-freeze-1cKfNJ                       r12z1    a100_40gb  32       2023-03-01 12:14 AM  2023-03-01 12:16 AM  2023-03-01 12:52 AM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-05-no-freeze-6SJnDC                          r12z1    a100_40gb  32       2023-03-01 12:14 AM  2023-03-01 12:16 AM  2023-03-01 12:52 AM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-mask-adam-10kwarmup-blqtZw                      r12z1    a100_40gb  32       2023-02-28 11:24 PM  2023-02-28 11:25 PM  2023-03-01 12:23 AM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-5-wd0-layer-freeze-lTm0VU                          r7z2     a100_40gb  32       2023-02-28 11:20 PM  2023-02-28 11:40 PM  2023-02-28 11:56 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-5-wd0-no-freeze-Q1L0At                             r7z2     a100_40gb  32       2023-02-28 11:20 PM  2023-02-28 11:21 PM  2023-03-01 11:21 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-no-freeze-kqK89i                             r12z1    a100_40gb  32       2023-02-28 11:19 PM  2023-02-28 11:21 PM  2023-02-28 11:57 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-layer-freeze-rG75Za                          r12z1    a100_40gb  32       2023-02-28 11:19 PM  2023-02-28 11:21 PM  2023-02-28 11:57 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-05-layer-freeze-XRfLzD                       r12z1    a100_40gb  32       2023-02-28 11:15 PM  2023-02-28 11:16 PM  2023-02-28 11:52 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-05-no-freeze-bXrVqd                          r12z1    a100_40gb  32       2023-02-28 11:14 PM  2023-02-28 11:16 PM  2023-02-28 11:53 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-1-wd0-05-layer-freeze-YIhcIr                       r12z1    a100_40gb  32       2023-02-28 11:13 PM  2023-02-28 11:14 PM  2023-02-28 11:14 PM  Stopped
7b-resume-lr0-1-wd0-05-layer-freeze-4eqGMn                       r12z1    a100_40gb  32       2023-02-28 11:13 PM  2023-02-28 11:14 PM  2023-02-28 11:14 PM  Stopped
v003-02-27-23-1b-mask-adam-10kwarmup-ib5Bmo                      r12z1    a100_40gb  32       2023-02-28 11:10 PM  2023-02-28 11:11 PM  2023-02-28 11:23 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr1-5-wd0-05-layer-freeze-URFXZ6                       r7z2     a100_40gb  32       2023-02-28 07:05 PM  2023-02-28 07:07 PM  2023-03-01 11:18 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr1-5-wd0-05-BztSYG                                    r7z2     a100_40gb  32       2023-02-28 07:05 PM  2023-02-28 07:05 PM  2023-03-01 11:53 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr0-5-wd0-05-layer-freeze-bUnitq                       r7z2     a100_40gb  32       2023-02-28 07:04 PM  2023-02-28 07:05 PM  2023-03-07 01:07 PM  Stopped
7b-resume-lr0-5-wd0-05-ANAJja                                    r7z2     a100_40gb  32       2023-02-28 07:04 PM  2023-02-28 07:05 PM  2023-03-01 11:48 PM  Stopped
7b-resume-optimizer-scale-0-2-callbacks-freeze-9611-sw7mNF       r7z2     a100_40gb  32       2023-02-28 06:20 PM  2023-02-28 06:22 PM  2023-02-28 07:03 PM  Stopped
7b-resume-optimizer-scale-1-5-callbacks-freeze-5638-vHuCjK       r7z2     a100_40gb  32       2023-02-28 06:20 PM  2023-02-28 06:22 PM  2023-02-28 07:03 PM  Stopped
7b-resume-optimizer-scale-0-2-callbacks-freeze-5138-IS6gnS       r7z2     a100_40gb  32       2023-02-28 05:59 PM  2023-02-28 06:01 PM  2023-02-28 06:21 PM  Stopped (Exit code: 1. Reason: Error)
7b-resume-optimizer-scale-1-5-callbacks-freeze-2408-C98XW4       r7z2     a100_40gb  32       2023-02-28 05:59 PM  2023-02-28 06:01 PM  2023-02-28 06:20 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-optimizer-scale-0-2-callbacks-no-freeze-6354-ZM7CMg    r7z2     a100_40gb  32       2023-02-28 05:15 PM  2023-02-28 05:37 PM  2023-02-28 07:03 PM  Stopped
7b-resume-optimizer-scale-0-2-callbacks-freeze-3208-RIvef0       r7z2     a100_40gb  32       2023-02-28 05:15 PM  2023-02-28 05:17 PM  2023-02-28 05:55 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-optimizer-scale-1-5-callbacks-no-freeze-3496-ZNYt4v    r7z2     a100_40gb  32       2023-02-28 05:15 PM  2023-02-28 05:17 PM  2023-02-28 07:03 PM  Stopped
7b-resume-optimizer-scale-1-5-callbacks-freeze-7442-hQNuN7       r7z2     a100_40gb  32       2023-02-28 05:15 PM  2023-02-28 05:17 PM  2023-02-28 05:55 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-optimizer-scale-0-2-callbacks-no-freeze-7789-UU0Ztx    r7z2     a100_40gb  32       2023-02-28 05:09 PM  2023-02-28 05:11 PM  2023-02-28 05:13 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-optimizer-scale-0-2-callbacks-freeze-9329-K9fklx       r7z2     a100_40gb  32       2023-02-28 05:09 PM  2023-02-28 05:15 PM  2023-02-28 05:15 PM  Stopped
7b-resume-optimizer-scale-1-5-callbacks-no-freeze-2293-iEzqj8    r7z2     a100_40gb  32       2023-02-28 05:09 PM  2023-02-28 05:11 PM  2023-02-28 05:13 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-optimizer-scale-1-5-callbacks-freeze-1078-9xf742       r7z2     a100_40gb  32       2023-02-28 05:09 PM  2023-02-28 05:11 PM  2023-02-28 05:13 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr-scale-0-2-callbacks-no-freeze-1959-535xSO           r7z2     a100_40gb  32       2023-02-28 04:59 PM  2023-02-28 05:00 PM  2023-02-28 05:03 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr-scale-0-2-callbacks-freeze-4197-NbfR8f              r7z2     a100_40gb  32       2023-02-28 04:59 PM  2023-02-28 05:00 PM  2023-02-28 05:03 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr-scale-1-5-callbacks-no-freeze-7905-qq1sWL           r7z2     a100_40gb  32       2023-02-28 04:59 PM  2023-02-28 05:04 PM  2023-02-28 05:07 PM  Failed (Exit code: 1. Reason: Error)
7b-resume-lr-scale-1-5-callbacks-freeze-3234-ylkl9s              r7z2     a100_40gb  32       2023-02-28 04:59 PM  2023-02-28 05:00 PM  2023-02-28 05:03 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-mask-adam-3qLM2J                                r8z6     a100_80gb  32       2023-02-28 12:32 PM  2023-02-28 12:33 PM  2023-03-01 06:43 AM  Completed
v003-02-27-23-1b-mask-adam-jCfkpz                                r8z6     a100_80gb  32       2023-02-28 12:28 PM  2023-02-28 12:29 PM  2023-02-28 12:32 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-mask-adam-ga1036                                r8z6     a100_80gb  32       2023-02-28 12:23 PM  2023-02-28 12:25 PM  2023-02-28 12:26 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-adaptive-lion-GCZLDT                                    r1z1     a100_80gb  8        2023-02-27 04:20 PM  2023-02-27 06:46 PM  2023-02-27 07:13 PM  Stopped
gpt-125m-adaptive-lion-PBjJJM                                    r1z1     a100_80gb  8        2023-02-27 03:41 PM  2023-02-27 03:50 PM  2023-02-27 03:57 PM  Stopped
v003-02-27-23-1b-lion-iYfnmK                                     r8z6     a100_80gb  32       2023-02-27 03:22 PM  2023-02-27 03:23 PM  2023-02-28 09:25 AM  Completed
v003-02-27-23-1b-lion-Wdn4Q4                                     r8z6     a100_80gb  32       2023-02-27 03:10 PM  2023-02-27 03:11 PM  2023-02-27 03:20 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-lion-kSU8cP                                     r8z6     a100_80gb  32       2023-02-27 03:06 PM  2023-02-27 03:08 PM  2023-02-27 03:09 PM  Stopped
v003-02-27-23-1b-lion-yjKlbx                                     r8z6     a100_80gb  32       2023-02-27 02:56 PM  2023-02-27 02:57 PM  2023-02-27 03:06 PM  Stopped
v003-02-27-23-1b-lion-Th9fwo                                     r8z6     a100_80gb  32       2023-02-27 02:36 PM  2023-02-27 02:37 PM  2023-02-27 02:39 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-lion-JP56w2                                     r8z6     a100_80gb  32       2023-02-27 02:28 PM  2023-02-27 02:33 PM  2023-02-27 02:35 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-adaptive-lion-HPgfjD                                    r1z1     a100_80gb  8        2023-02-27 01:34 PM  2023-02-27 03:13 PM  2023-02-27 03:16 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-adaptive-lion-4ib5I2                                    r1z1     a100_80gb  8        2023-02-27 10:51 AM  2023-02-27 11:36 AM  2023-02-27 02:30 PM  Stopped
gpt-125m-adaptive-lion-MjiPiW                                    r1z1     a100_80gb  8        2023-02-27 12:49 AM  2023-02-27 04:57 AM  2023-02-27 05:00 AM  Failed (Exit code: 1. Reason: Error)
gpt-125m-adaptive-lion-6E9aOK                                    r1z1     a100_80gb  8        2023-02-26 11:03 PM  2023-02-27 12:02 AM  2023-02-27 12:03 AM  Failed (Exit code: 1. Reason: Error)
gpt-125m-adaptive-lion-dxd8VK                                    r1z1     a100_80gb  8        2023-02-26 05:01 PM  2023-02-26 08:24 PM  2023-02-26 08:25 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-mask-adam-small-batch-nj6ffx                            r1z1     a100_80gb  8        2023-02-25 09:26 PM  2023-02-26 11:30 AM  2023-02-26 08:17 PM  Completed
gpt-125m-mask-adam2-small-batch-5blYLS                           r1z1     a100_80gb  8        2023-02-25 09:25 PM  2023-02-26 09:48 AM  2023-02-26 04:39 PM  Completed
gpt-125m-mask-adam2-Br7fkv                                       r1z1     a100_80gb  8        2023-02-25 12:01 PM  2023-02-25 12:01 PM  2023-02-26 05:36 AM  Completed
gpt-125m-mask-adam2-1x6UxY                                       r1z1     a100_80gb  8        2023-02-25 11:56 AM  2023-02-25 11:57 AM  2023-02-25 12:00 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-mask-adam2-gUehwJ                                       r1z1     a100_80gb  8        2023-02-25 02:30 AM  2023-02-25 02:44 AM  2023-02-25 11:55 AM  Failed (Exit code: 1. Reason: Error)
gpt-125m-mask-adam-EtZi1f                                        r1z1     a100_80gb  8        2023-02-25 02:29 AM  2023-02-25 02:30 AM  2023-02-26 07:23 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-mask-adam-gunmWw                                        r1z1     a100_80gb  8        2023-02-25 02:13 AM  2023-02-25 02:13 AM  2023-02-25 02:29 AM  Stopped
gpt-125m-mask-adam-biPk9S                                        r1z1     a100_80gb  8        2023-02-25 02:11 AM  2023-02-25 02:11 AM  2023-02-25 02:12 AM  Failed (Exit code: 1. Reason: Error)
gpt-125m-mask-adam-KQ8AkI                                        r1z1     a100_80gb  8        2023-02-25 02:08 AM  2023-02-25 02:08 AM  2023-02-25 02:09 AM  Failed (Exit code: 1. Reason: Error)
gpt-125m-mask-adam-SgG27B                                        r1z1     a100_80gb  8        2023-02-25 02:06 AM  2023-02-25 02:06 AM  2023-02-25 02:07 AM  Failed (Exit code: 1. Reason: Error)
gpt-125m-mask-adam-CuOac1                                        r1z1     a100_80gb  8        2023-02-25 02:02 AM  2023-02-25 02:03 AM  2023-02-25 02:04 AM  Failed (Exit code: 1. Reason: Error)
gpt-125m-mask-adam-Jx2GmB                                        r1z1     a100_80gb  8        2023-02-25 02:02 AM  2023-02-25 02:02 AM  2023-02-25 02:02 AM  Stopped
gpt-125m-mask-adam-CjROv7                                        r1z1     a100_80gb  8        2023-02-25 02:00 AM  2023-02-25 02:01 AM  2023-02-25 02:02 AM  Failed (Exit code: 1. Reason: Error)
gpt-125m-mask-adam-nFY61F                                        r1z1     a100_80gb  8        2023-02-25 01:58 AM  2023-02-25 01:58 AM  2023-02-25 01:59 AM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lion-WFrJgv                                             r1z1     a100_80gb  8        2023-02-24 05:49 PM  2023-02-25 12:59 AM  2023-02-25 09:29 PM  Failed (Exit code: 137. Reason: Error)
gpt-125m-moment-gating-adam-6Kyyxp                               r1z1     a100_80gb  8        2023-02-24 01:34 PM  2023-02-24 02:04 PM  2023-02-24 02:07 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lion-XcJ85v                                             r1z1     a100_80gb  8        2023-02-24 01:34 PM  2023-02-24 02:08 PM  2023-02-24 02:09 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lp-prevention-no-freeze-lower-lr-only-gRzYeH            r1z1     a100_80gb  8        2023-02-24 01:03 AM  2023-02-24 01:04 AM  2023-02-24 02:04 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lp-prevention-no-freeze-lower-lr-only-s9xHdW            r1z1     a100_80gb  8        2023-02-24 12:59 AM  2023-02-24 01:03 AM  2023-02-24 01:03 AM  Stopped
gpt-125m-moment-gating-adam-mARj6Z                               r1z1     a100_80gb  8        2023-02-23 07:04 PM  2023-02-24 04:20 AM  2023-02-24 04:24 AM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lion-YigDT4                                             r1z1     a100_80gb  8        2023-02-23 05:29 PM  2023-02-24 01:03 AM  2023-02-24 01:04 AM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lp-prevention-no-freeze-lower-lr-only-AlHN6c            r1z1     a100_80gb  8        2023-02-23 03:55 PM  2023-02-23 10:59 PM  2023-02-24 01:02 AM  Stopped
gpt-125m-lp-prevention-limit-num-freezes-rFFQUM                  r1z1     a100_80gb  8        2023-02-23 03:07 PM  2023-02-23 03:09 PM  2023-02-24 01:02 AM  Stopped
gpt-125m-lp-prevention-unfreeze-layer-Gn3Mix                     r1z1     a100_80gb  8        2023-02-23 12:11 PM  2023-02-23 11:06 PM  2023-02-23 11:06 PM  Stopped
gpt-125m-lp-prevention-unfreeze-layer-VXNbZt                     r1z1     a100_80gb  8        2023-02-23 12:11 PM  2023-02-23 12:12 PM  2023-02-23 03:09 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lp-prevention-lr-increase-LZ1kC7                        r1z1     a100_80gb  8        2023-02-23 11:46 AM  2023-02-23 11:52 AM  2023-02-23 11:53 AM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lp-prevention-lr-increase-ry3vfJ                        r1z1     a100_80gb  8        2023-02-22 11:23 PM  2023-02-22 11:28 PM  2023-02-23 11:51 AM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lp-prevention-lr-increase-4vjrlw                        r1z1     a100_80gb  8        2023-02-22 07:12 PM  2023-02-22 07:12 PM  2023-02-22 10:26 PM  Failed (Exit code: 1. Reason: Error)
gpt-1b-qkln-lp-prevention-1rvkLV                                 r1z1     a100_80gb  8        2023-02-22 04:38 PM  2023-02-22 04:38 PM  2023-02-23 10:59 PM  Failed (Exit code: 1. Reason: Error)
gpt-1b-qkln-lp-prevention-8UWPWK                                 r1z1     a100_80gb  8        2023-02-22 04:04 PM  2023-02-22 04:04 PM  2023-02-22 04:38 PM  Stopped
gpt-1b-alibi-qkln-lp-prevention-wcyHy5                           r1z1     a100_80gb  8        2023-02-22 04:00 PM  2023-02-22 04:00 PM  2023-02-22 04:03 PM  Stopped
gpt-125m-lp-prevention-lr-increase-MrrKKO                        r1z1     a100_80gb  8        2023-02-22 03:54 PM  2023-02-22 03:54 PM  2023-02-22 10:27 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lp-prevention-lr-increase-kUGeyY                        r1z1     a100_80gb  8        2023-02-22 03:52 PM  2023-02-22 03:52 PM  2023-02-22 03:54 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lion-q6aul5                                             r1z1     a100_80gb  8        2023-02-22 03:10 PM  2023-02-22 03:10 PM  2023-02-22 04:32 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lion-W9e4OM                                             r1z1     a100_80gb  8        2023-02-22 03:03 PM  2023-02-22 03:04 PM  2023-02-22 03:07 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lion-sEzs2J                                             r1z1     a100_80gb  8        2023-02-22 01:26 PM  2023-02-22 01:26 PM  2023-02-22 03:03 PM  Stopped
gpt-125m-lion-ItxOmZ                                             r1z1     a100_80gb  8        2023-02-22 01:20 PM  2023-02-22 01:21 PM  2023-02-22 01:21 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lion-9Ny9RM                                             r1z1     a100_80gb  8        2023-02-22 01:14 PM  2023-02-22 01:14 PM  2023-02-22 01:15 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lion-peUM8j                                             r1z1     a100_80gb  8        2023-02-22 01:12 PM  2023-02-22 01:12 PM  2023-02-22 01:13 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lion-P9ZxMS                                             r1z1     a100_80gb  8        2023-02-22 01:12 PM  2023-02-22 01:12 PM  2023-02-22 01:12 PM  Failed (Exit code: 1. Reason: Error)
mosaic-gpt-1b-eval-n1hRzU                                        r7z2     a100_40gb  8        2023-02-22 12:36 PM  2023-02-22 12:36 PM  2023-02-22 12:39 PM  Completed
mosaic-gpt-1b-eval-aIIJl6                                        r7z2     a100_40gb  8        2023-02-22 12:29 PM  2023-02-22 12:29 PM  2023-02-22 12:32 PM  Completed
mosaic-gpt-1b-eval-1c0emJ                                        r7z2     a100_40gb  8        2023-02-22 12:26 PM  2023-02-22 12:26 PM  2023-02-22 12:28 PM  Completed
mosaic-gpt-1b-eval-JTdC1D                                        r7z2     a100_40gb  8        2023-02-22 12:19 PM  2023-02-22 12:19 PM  2023-02-22 12:21 PM  Completed
mosaic-gpt-1b-eval-BGUYkc                                        r7z2     a100_40gb  8        2023-02-22 12:15 PM  2023-02-22 12:15 PM  2023-02-22 12:18 PM  Completed
mosaic-gpt-1b-eval-t41RUy                                        r7z2     a100_40gb  8        2023-02-22 12:12 PM  2023-02-22 12:12 PM  2023-02-22 12:15 PM  Completed
mosaic-gpt-1b-eval-xiWGA6                                        r7z2     a100_40gb  8        2023-02-22 12:09 PM  2023-02-22 12:09 PM  2023-02-22 12:11 PM  Completed
mosaic-gpt-1b-eval-pqejFZ                                        r7z2     a100_40gb  8        2023-02-22 12:04 PM  2023-02-22 12:05 PM  2023-02-22 12:07 PM  Completed
mosaic-gpt-1b-eval-txkbWI                                        r7z2     a100_40gb  8        2023-02-22 12:00 PM  2023-02-22 12:00 PM  2023-02-22 12:03 PM  Completed
mosaic-gpt-1b-eval-bX1SEg                                        r7z2     a100_40gb  8        2023-02-22 11:55 AM  2023-02-22 11:58 AM  2023-02-22 11:58 AM  Completed
mosaic-gpt-1b-eval-Kc1yJd                                        r7z2     a100_40gb  8        2023-02-22 11:50 AM  2023-02-22 11:51 AM  2023-02-22 11:53 AM  Completed
mosaic-gpt-1b-eval-izVjI2                                        r7z2     a100_40gb  8        2023-02-22 11:43 AM  2023-02-22 11:43 AM  2023-02-22 11:45 AM  Completed
mosaic-gpt-1b-eval-ySnq9e                                        r1z1     a100_80gb  8        2023-02-22 11:24 AM  2023-02-22 12:24 PM  2023-02-22 12:27 PM  Completed
mosaic-gpt-1b-eval-W44562                                        r1z1     a100_80gb  8        2023-02-22 11:14 AM  2023-02-22 11:16 AM  2023-02-22 11:22 AM  Completed
mosaic-gpt-1b-eval-ruTRMr                                        r1z1     a100_80gb  8        2023-02-22 12:16 AM  2023-02-22 12:16 AM  2023-02-22 12:50 AM  Failed (Exit code: 1. Reason: Error)
mosaic-gpt-1b-eval-iUVspt                                        r1z1     a100_80gb  8        2023-02-21 10:52 PM  2023-02-21 10:52 PM  2023-02-21 11:49 PM  Failed (Exit code: 1. Reason: Error)
mosaic-gpt-1b-eval-zxNbCq                                        r1z1     a100_80gb  8        2023-02-21 10:48 PM  2023-02-21 10:48 PM  2023-02-21 10:51 PM  Failed (Exit code: 1. Reason: Error)
mosaic-gpt-1b-eval-kHBjBs                                        r1z1     a100_80gb  8        2023-02-21 10:05 PM  2023-02-21 10:05 PM  2023-02-21 10:42 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lp-prevention-unfreeze-layer-oHzj3I                     r1z1     a100_80gb  8        2023-02-21 10:04 PM  2023-02-21 10:04 PM  2023-02-22 01:40 AM  Completed
gpt-125m-lp-prevention-reraise-globallr-iLl1Yo                   r1z1     a100_80gb  8        2023-02-21 10:04 PM  2023-02-21 10:04 PM  2023-02-22 11:16 AM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lp-prevention-raise-lrs-until-unstable-I0LXCm           r1z1     a100_80gb  8        2023-02-21 10:03 PM  2023-02-21 10:03 PM  2023-02-22 11:16 AM  Failed (Exit code: 1. Reason: Error)
